8093,"確定要以「<hex:020927E805FF07>通常<hex:FF0D>僅限貪婪<hex:FF0D>隊長分配<hex:03>」的分配方式開始挑戰「<hex:022815FF10>InstanceContent<hex:E8020403>」嗎？<hex:02100103>您的進度已經超過了隊長的進度，開始後需要按照隊長的進度重新挑戰前期內容。"
8094,"確定要以「<hex:020927E805FF07>通常<hex:FF0D>僅限貪婪<hex:FF0D>隊長分配<hex:03>」的分配方式開始挑戰「<hex:022815FF10>InstanceContent<hex:E8020403>」嗎？<hex:02100103>您的進度已經超過了隊長的進度，開始後需要按照隊長的進度重新挑戰前期內容。<hex:02100103>由於隊伍中有<hex:022003E80303>名已經完成了本任務的隊員，<hex:02100103>挑戰結束後寶箱的數量會變為<hex:022003E80403>個。"
8095,"確定要以「<hex:020927E805FF07>通常<hex:FF0D>僅限貪婪<hex:FF0D>隊長分配<hex:03>」的分配方式開始挑戰「<hex:022815FF10>InstanceContent<hex:E8020403>」嗎？<hex:02100103>由於隊伍中有<hex:022003E80303>名已經完成了本任務的隊員，<hex:02100103>挑戰結束後寶箱的數量會變為<hex:022003E80403>個。"
8096,"確定要以「<hex:020927E805FF07>通常<hex:FF0D>僅限貪婪<hex:FF0D>隊長分配<hex:03>」的分配方式開始挑戰「<hex:022815FF10>InstanceContent<hex:E8020403>」嗎？<hex:02100103>您的進度仍落後於隊長的進度，開始後會按照隊長的進度跳過中間的內容。<hex:02100103>由於隊伍中有<hex:022003E80303>名已經完成了本任務的隊員，<hex:02100103>挑戰結束後寶箱的數量會變為<hex:022003E80403>個。"
8097,"確定要以「<hex:020927E805FF07>通常<hex:FF0D>僅限貪婪<hex:FF0D>隊長分配<hex:03>」的分配方式開始挑戰「<hex:022815FF10>InstanceContent<hex:E8020403>」嗎？<hex:02100103>您的進度仍落後於隊長的進度，開始後會按照隊長的進度跳過中間的內容。"
8098,"確定要以「<hex:020927E805FF07>通常<hex:FF0D>僅限貪婪<hex:FF0D>隊長分配<hex:03>」的分配方式開始挑戰「<hex:022815FF10>InstanceContent<hex:E8020403>」嗎？"
8099,"確定要以「<hex:020927E805FF07>通常<hex:FF0D>僅限貪婪<hex:FF0D>隊長分配<hex:03>」的分配方式開始挑戰「<hex:022815FF10>InstanceContent<hex:E8020403>」嗎？<hex:02100103><hex:024804F201FC03><hex:024904F201FD03>您已經完成了本任務，可以再次挑戰但無法獲得報酬。<hex:0249020103><hex:0248020103><hex:02100103>由於隊伍中有<hex:022003E80303>名已經完成了本任務的隊員，<hex:02100103>挑戰結束後寶箱的數量會變為<hex:022003E80403>個。"
8100,"解讀"
8101,"確定要對<hex:02280AFF05>Item<hex:E8020103>進行解讀嗎？"
8102,"DECIPHER"
8103,"解讀"
8104,"請選擇要解讀的地圖。"
8105,"確定要打開寶箱嗎？<hex:02100103>打開之後寶物地圖便會消失。"
8106,"[尋寶]"
8107,"尋寶"
8108,"調查寶箱！"
8109,"打倒所有魔物！"
8110,"回收寶箱！"
8111,"調查寶箱"
8112,"討伐魔物"
8113,"回收寶箱"
8114,"觸摸傳送魔紋，進入寶物庫！"
8115,"觸摸傳送魔紋"
8116,"確定要進入寶物庫嗎？<hex:02100103><hex:024804F201FC03><hex:024904F201FD03>小隊隊員也會一同移動。<hex:0249020103><hex:0248020103>"
8120,"在消息欄顯示文字提示"
8124,"<hex:022812FF0E>EmoteCategory<hex:020103>"
8125,"<hex:022812FF0E>EmoteCategory<hex:030103>"
8126,"<hex:022812FF0E>EmoteCategory<hex:040103>"
8127,"常用列表"
8128,"搜索"
8130,"READY CHECK"
8131,"準備確認"
8132,"關閉"
8133,"準備確認開始了。<hex:02100103>準備好了嗎？<hex:02100103>※可以稍候從通知中再次回答。"
8134,"準備確認"
8135,"要對小隊或團隊全體人員進行準備確認嗎？"
8136,"保留"
8137,"紅蓮之章"
8138,"蒼穹之章"
8139,"<hex:021E020C03>顯示探索記錄"
8140,"SIGHTSEEING LOG"
8141,"探索筆記"
8142,"總數：<hex:022003E80203>/<hex:022003E80303>"
8143,"<hex:022903EA0203>"
8144,"風景印象"
8145,"顯示風景印象"
8146,"探索記錄"
8147,"顯示探索記錄"
8148,"請選擇探索項目。"
8149,"<hex:021E020C03>顯示風景印象"
8150,"CHALLENGE LOG"
8151,"挑戰筆記"
8152,"種類"
8153,"挑戰期限"
8154,"  <hex:022003E80203>小時 <hex:022003E80303>分後　<hex:020703E80403>[<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>]"
8155,"正在獲取數據。"
8156,"暗影之章"
8157,"團隊 A/B/C"
8158,"團隊 D/E/F"
8159,"<hex:022003E80203>/<hex:022003E80303>"
8160,"曉月之章"
8164,"獎勵"
8165,"挑戰完成"
8166,"完成！"
8167,"正在獲取數據。"
8168,"經驗值"
8169,"對戰經驗值"
8170,"搭檔經驗值"
8171,"軍票"
8172,"當前分類還沒有開放。"
8173,"狼印戰績"
8174,"元素經驗值"
8180,"140%"
8181,"120%"
8182,"110%"
8183,"100%"
8184,"90%"
8185,"80%"
8186,"60%"
8190,"複製介面設定（遠程遊戲）"
8191,"複製自"
8192,"複製所選畫面設定"
8193,"複製設定"
8194,"複製自：<hex:020862E4E80201FF48>通常遊戲畫面（<hex:02082CE1E94C01FF24><hex:020920E94CFF04>PS3<hex:FF07>PS4™<hex:FF07>PS4™<hex:FF07>PS5™<hex:03><hex:FF01><hex:03>）<hex:FF13>遠程遊戲畫面<hex:03><hex:02100103>複製至：<hex:020862E4E80201FF13>遠程遊戲畫面<hex:FF48>通常遊戲畫面（<hex:02082CE1E94C01FF24><hex:020920E94CFF04>PS3<hex:FF07>PS4™<hex:FF07>PS4™<hex:FF07>PS5™<hex:03><hex:FF01><hex:03>）<hex:03><hex:02100103>確定要進行複製嗎？"
8195,"是"
8196,"否"
8197,"通常遊戲畫面（<hex:02082CE1E94C01FF24><hex:020920E94CFF04>PS3<hex:FF07>PS4™<hex:FF07>PS4™<hex:FF07>PS5™<hex:03><hex:FF01><hex:03>）"
8198,"遠程遊戲畫面"
8200,"開啟濕衣效果"
8201,"手把設定"
8202,"揚聲器系統音"
8203,"揚聲器音量"
8204,"顯示限制"
8205,"角色及物體數量"
8206,"窗口同時顯示數量"
8207,"開啟<hex:021E020D03>+<hex:021E021503>的自動前進功能"
8208,"觸控板設定"
8209,"將觸控板作為滑鼠使用"
8210,"游標移動速度"
8211,"啟用虛擬滑鼠"
8212,"啟用觸控板的擴展操作"
8213,"按下觸控板左端"
8214,"按下觸控板右端"
8215,"遙控遊戲設定"
8216,"觸控板的滑鼠操作類型"
8217,"啟用背面觸控板"
8218,"<hex:0212021203>改變視窗大小"
8219,"<hex:0212020D03>+<hex:0212020E03>文本粘貼功能生效"
8220,"播放所有系統聲音"
8221,"僅通知音"
8222,"禁音"
8225,"最多"
8226,"較多"
8227,"標準"
8228,"較少"
8229,"最少"
8235,"順序選擇各項介面要素"
8236,"逆序選擇各項介面要素"
8237,"未設定"
8240,"無限制"
8241,"30"
8242,"25"
8243,"20"
8244,"15"
8245,"10"
8246,"8"
8247,"5"
8250,"地面目標設定"
8251,"地面目標操作類型"
8252,"目標範圍移動速度（固定類型下）"
8253,"選中目標時開啟邊緣高亮效果"
8254,"放鬆等待時間"
8255,"啟用十字熱鍵欄"
8256,"顯示複唱中無法使用技能的提示"
8257,"自動隨機改變姿勢"
8258,"顯示發動技能時螢幕中的錯誤提示"
8259,"顯示飛行時抵達高度上限的提示"
8260,"鍵盤滑鼠模式"
8261,"手把模式"
8263,"不出現候選圈，直接選中目標"
8264,"將游標附近的目標顯示為候選"
8265,"絕對位置"
8266,"相對位置"
8270,"<hex:0208B1E4E94C04FF58>「PS4」標準設定：在FullHD基準的畫面尺寸下穩定運行遊戲的設定。<hex:FF52>「PS4」標準設定：在FullHD基準的畫面尺寸下進行遊戲的設定。<hex:03>"
8271,"標準品質：能夠在高清品質下看清文字的同時享受本作的樂趣。"
8272,"預設介面尺寸"
8273,"全部應用"
8274,"確定要調整所有介面的尺寸嗎？"
8275,"將所有介面調整為基本尺寸"
8276,"基本尺寸"
8277,"<hex:02089AE4E94C04FF46>「PS4 Pro」擴張設定：連接4K電視時提高畫面解析度。<hex:FF4D>「PS4 Pro」擴張設定：<hex:0212024003>本設定僅限「PS4 Pro」開啟使用。<hex:03>"
8278,"介面的整體顯示倍率"
8279,"100%"
8280,"150%"
8281,"放大系統介面"
8285,"自動離開設定"
8286,"超過時間後自動切換為離開狀態"
8287,"截圖文件夾"
8288,"更改截圖文件夾"
8290,"不切換"
8291,"5分鐘"
8292,"10分鐘"
8293,"30分鐘"
8294,"60分鐘"
8295,"請手動輸入文件夾的絕對地址。<hex:02100103><hex:024804F201F403><hex:024904F201F503>※僅建議熟練用戶使用。<hex:0249020103><hex:0248020103>"
8296,"離開時自動啟動觀景視角"
8297,"集體動作/觀景視角設定"
8298,"啟動時線上狀態自動切換為「觀景模式中」"
8300,"MOUNT LIST"
8301,"坐騎一覽"
8302,"坐騎"
8303,"寵物"
8304,"切換"
8305,"<hex:021E020B03>設定熱鍵 <hex:021E020903>召喚"
8306,"<hex:021E020C03>在坐騎一覽與寵物一覽中切換"
8307,"此處會顯示添加到常用列表的寵物，<hex:02100103>並且可以將添加進來的寵物隨意排放。<hex:02100103>試著將寵物添加到常用列表吧。"
8308,"此處會顯示添加到常用列表的坐騎，<hex:02100103>並且可以將添加進來的坐騎隨意排放。<hex:02100103>試著將坐騎添加到常用列表吧。"
8309,"請選擇坐騎。"
8310,"請選擇寵物。"
8311,"總數：<hex:022003E80203>"
8312,"<hex:02280CFF07>ActStr<hex:E8020103>"
8313,"移動方式"
8314,"步行型"
8315,"浮空型"
8316,"行動方式"
8317,"MINION LIST"
8318,"寵物一覽"
8319,"編輯寵物熱鍵欄"
8320,"選中"
8321,"打開妖怪大辭典"
8322,"召喚"
8323,"添加到常用列表"
8324,"從常用列表中刪除"
8325,"設定熱鍵"
8326,"召喚"
8327,"添加到常用列表"
8328,"從常用列表中刪除"
8329,"設定熱鍵"
8330,"TRIALS OF THE BRAVES"
8331,"黄道十二文書"
8332,"完成獎勵"
8333,"種類"
8334,"討伐敵人"
8335,"迷宮探險"
8336,"危命任務"
8337,"理符任務"
8338,"討伐目標：<hex:02280CFF07>ObjStr<hex:E8020103>×<hex:022003E80303>"
8339,"討伐目標：<hex:02280CFF07>ObjStr<hex:E8020103>"
8340,"目標危命任務：「<hex:02280AFF05>Fate<hex:E8020103>」"
8341,"目標理符任務：「<hex:02280AFF05>Leve<hex:E8020103>」"
8342,"<hex:02280FFF0A>PlaceName<hex:E8020103><hex:02081AE803FF14> <hex:02280FFF0A>PlaceName<hex:E8030103><hex:FF01><hex:03>"
8343,"獲得魂晶"
8344,"[古の武器・アートマ]　★未使用：3.3でEventItemCategoryTextへ移植"
8345,"<hex:02280FFF0A>PlaceName<hex:E8020103>"
8346,"捨棄任務道具。"
8347,"目標軍隊理符任務：「<hex:02280AFF05>Leve<hex:E8020103>」"
8348,"獲得水晶"
8349,"收回"
8350,"返回"
8351,"最多返回30條搜索結果。"
8352,"最多返回30條搜索結果。"
8353,"搜索"
8354,"包括寵物說明"
8355,"搜索"
8356,"包括坐騎說明"
8357,"請選擇要替換到哪個位置。"
8358,"請選擇要替換到哪個位置。"
8359,"搜索含有關鍵字的寵物。<hex:02100103>請輸入關鍵字後進行搜索。"
8360,"搜索含有關鍵字的坐騎。<hex:02100103>請輸入關鍵字後進行搜索。"
8361,"評級"
8362,"血統等級：<hex:020810E1E80201FF07><hex:022003E80203><hex:FF02>?<hex:03>"
8363,"競賽能力：<hex:020834E1E80201FF1C><hex:022818FF13>ChocoboRaceAbility<hex:E8020103><hex:FF11><hex:02080DE4E80201FF04>無<hex:FF02>?<hex:03><hex:03>"
8364,"顏色：<hex:020818E1E80201FF0F><hex:02280BFF06>Stain<hex:E8020403><hex:FF02>?<hex:03>"
8365,"可交配次數：<hex:020810E3E80201FF02>?<hex:FF07><hex:022003E80203><hex:03>"
8366,"血統"
8367,"<hex:024804F2021103>♂<hex:0248020103><hex:02087DE1E80201FF65><hex:024804F2021203><hex:02091DE802FF0A>★★★<hex:FF07>★★<hex:FF04>★<hex:FF01><hex:03><hex:0248020103><hex:024804F2021103><hex:020929E802FF04>★<hex:FF07>★★<hex:FF0A>★★★<hex:FF0D>★★★★<hex:03><hex:0248020103><hex:FF11><hex:024804F2021103>????<hex:0248020103><hex:03>　<hex:024804F2021303>♀<hex:0248020103><hex:02087DE1E80301FF65><hex:024804F2021403><hex:02091DE803FF0A>★★★<hex:FF07>★★<hex:FF04>★<hex:FF01><hex:03><hex:0248020103><hex:024804F2021303><hex:020929E803FF04>★<hex:FF07>★★<hex:FF0A>★★★<hex:FF0D>★★★★<hex:03><hex:0248020103><hex:FF11><hex:024804F2021303>????<hex:0248020103><hex:03>"
8368,"新陸行鳥"
8369,"領取日期"
8370,"已獲得觸媒"
8371,"已獲得黃道道具"
8372," "
8373,"沒有搜索到相關寵物。"
8374,"沒有搜索到相關坐騎。"
8375,"常用列表"
8376,"寵物搜索"
8377,"常用列表"
8378,"坐騎搜索"
8380,"該任務內的裝備以及強化道具一週只能獲取一次。"
8390,"跨服通訊貝2"
8391,"跨服通訊貝3"
8392,"跨服通訊貝4"
8393,"跨服通訊貝5"
8394,"跨服通訊貝6"
8395,"跨服通訊貝7"
8396,"跨服通訊貝8"
8397,"他人對自己做出的情感動作"
8400,"聲音的視覺表現"
8401,"開啟聲音的視覺表現"
8402,"尺寸大小"
8403,"透明度"
8404,"色覺多樣性設定"
8405,"開啟顏色輔助"
8406,"輔助強度"
8407,"未設定"
8408,"第一型（紅）"
8409,"第二型（綠）"
8410,"第三型（藍）"
8417,"怪物通緝令"
8418,"惡名菁英通緝令"
8419,"<hex:02280CFF07>ObjStr<hex:E8020103>"
8420,"<hex:02280FFF0A>PlaceName<hex:E8020103><hex:02081AE803FF14> <hex:02280FFF0A>PlaceName<hex:E8030103><hex:FF01><hex:03>"
8421,"接受"
8422,"金幣：<hex:022206E802FF022C03> / 同盟徽章：<hex:022206E803FF022C03>"
8423,"關閉"
8424,"確定要接受任務嗎？<hex:02100103>現在接受任務會覆蓋掉已有的任務。"
8425,"通緝目標："
8426,"生息區域："
8427,"討伐報酬："
8428,"授權人："
8429,"黑渦團提督 梅爾維布·布魯菲斯維因"
8430,"雙蛇黨黨首 嘉恩·艾·神納"
8431,"恆輝隊總帥 勞班·阿爾丁"
8432,"討伐數量："
8433,"[怪物狩獵] "
8434,"<hex:02086CE1E80401FF3C>金幣:<hex:022206E802FF022C03> 兵團徽章:<hex:022206E803FF022C03> 經驗值:<hex:022206E804FF022C03><hex:FF29>金幣:<hex:022206E802FF022C03> 兵團徽章:<hex:022206E803FF022C03> <hex:03>"
8435,"發行組織"
8436,"百家兵團"
8437,"初級兵團怪物通緝令"
8438,"中級兵團怪物通緝令"
8439,"高級兵團怪物通緝令"
8440,"兵團惡名菁英通緝令"
8441,"打開地圖"
8442,"初級雄兵怪物通緝令"
8443,"中級雄兵怪物通緝令"
8444,"高級雄兵怪物通緝令"
8445,"雄兵惡名菁英通緝令"
8446,"<hex:020977E802FF1C>初級雄兵怪物通緝令<hex:FF1C>中級雄兵怪物通緝令<hex:FF1C>高級雄兵怪物通緝令<hex:FF1C>雄兵惡名菁英通緝令<hex:03>（<hex:022903EA0303>）"
8449,"（<hex:022903EA0203>）"
8450,"更新通知"
8451,"客房內追加了「美容師傳喚鈴」。<hex:02100103>可以直接召喚出美容師了！"
8452,"部隊房屋中追加了「個人房間」功能。<hex:02100103>通過新開放的房門可以申請新房間或移動到個人房間中。"
8453,"可以將擁有個人房間的隊員從部隊中除名了。<hex:02100103>除名之後其個人房間會自動撤除。<hex:02100103>原本在房間中的傢具會被回收到住宅區管理人那裡暫時保管。"
8454,"可以給寄養在鳥房中的陸行鳥餵零食了。<hex:02100103>餵過零食的陸行鳥在一段時間後羽毛的顏色會發生變化。"
8455,"冒險者現在可以以個人身份購買住宅區中的土地了。<hex:02100103>在住宅區管理人處可以詢問購買條件等詳細情況。"
8456,"住宅區進行擴建了，現在每個區的土地增加到了60塊。<hex:02100103>冒險者可以通過簡易乙太之光前往各個擴建區。"
8457,"可以使用「僱員營業證書」了。<hex:02100103>使用該庭具之後可以安排僱員在庭院裡待命。<hex:02100103>之後便可以隨時在庭院裡讓僱員管理市場出售的物品了。<hex:02100103>在住宅區管理人處可以詢問詳細情況。"
8458,"可以使用「乙太轉輪」了。<hex:02100103>乙太轉輪可以發動很多種部隊特效。<hex:02100103>在住宅區管理人處可以詢問詳細情況。"
8459,"部隊房屋中可以增設部隊工房了。<hex:02100103>在部隊工房中可以製作房屋、乙太轉輪<hex:02100103>以及飛空艇之類供部隊全員使用的物品。<hex:02100103>在住宅區管理人處可以詢問詳細情況。"
8460,"「陸行鳥廣場」增設了新的設施。<hex:02100103>現在可以遊玩「萌寵之王」遊戲了！"
8461,"個人房屋追加了「房屋共享功能」。<hex:02100103><hex:02100103>所有的房屋都追加了「亮度調節」功能。<hex:02100103><hex:02100103>另外，閒置過久的房屋及土地會被自動回收。<hex:02100103><hex:02100103>在住宅區管理人處可以詢問詳細情況。"
8462,"部隊工房的<hex:024804F201FA03><hex:024904F201FB03>「航行管制面板」<hex:0249020103><hex:0248020103>中追加了新功能。<hex:02100103>部隊成員可以乘上飛空艇去雲海的「雲冠群島」進行探索了。<hex:02100103>詳情可以詢問部隊工房內的「冒險人偶014號」。"
8463,"所有的房屋都追加了在室內培養盆栽的功能。<hex:02100103><hex:02100103>所有的房屋都追加了在室內自由裝飾花瓶的功能。<hex:02100103><hex:02100103>在住宅區的素材商人處可以用特定作物交換特定物品。"
8464,"冒險者住宅區增建了<hex:024804F201FA03><hex:024904F201FB03>公寓<hex:0249020103><hex:0248020103>，冒險者可在公寓內購買個人房間居住。<hex:02100103>在住宅區管理人處可以詢問購買條件等詳細情況。"
8465,"任務搜尋器中新加入了下列任務。<hex:02100103>打開任務搜尋器後可以在金碟遊樂場項目中進行挑戰。<hex:02100103><hex:02100103>新任務：<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>九宮幻卡：幻卡對局室<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>萌寵之王：玩家對戰（無績點賽）<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>萌寵之王：玩家對戰（績點賽）<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>萌寵之王：大賽對戰<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>另外，申請參加萌寵之王對戰將不再消耗金碟幣。"
8466,"房屋的管弦樂琴追加了「播放列表功能」。<hex:02100103><hex:02100103>追加功能:<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>將樂曲加入播放列表<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>「順序播放」樂曲<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>「隨機播放」樂曲<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>「單曲播放」樂曲<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>已使用過管弦樂琴的情況下，<hex:02100103>可以從系統的「新手指南」中，<hex:02100103>找到「關於管弦樂琴」確認詳情。<hex:02100103><hex:02100103>房屋追加了可觀賞魚類的傢具「水族箱」。"
